episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
508,0,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,37,shield_intervention,lookahead_safer
508,0,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,41,43,37,shield_intervention,obstacle_risk
508,0,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,43,45,37,shield_intervention,obstacle_risk
508,0,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,44,46,37,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,8,10,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,9,11,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,10,12,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,11,13,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,12,14,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,13,15,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,14,16,8,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,16,18,8,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,18,20,8,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,20,22,8,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,22,24,8,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,24,26,8,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,26,28,9,shield_intervention,obstacle_risk
509,0,ppo_shield,stress_density,Stress Density,stereo,0040,27,29,9,shield_intervention,obstacle_risk
510,0,ppo_shield,stress_density,Stress Density,mono,0040,16,18,16,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,17,19,15,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,18,20,14,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,19,21,13,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,21,23,13,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,22,24,12,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,23,25,11,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,25,27,11,shield_intervention,lookahead_safer
510,0,ppo_shield,stress_density,Stress Density,mono,0040,26,28,10,shield_intervention,negative_progress
510,0,ppo_shield,stress_density,Stress Density,mono,0040,27,29,9,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,12,14,14,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,14,16,15,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,15,17,14,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,21,23,19,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,22,24,18,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,23,25,18,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,24,26,18,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,26,28,19,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,38,38,31,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,39,38,32,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,40,38,33,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,41,38,34,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,43,38,35,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,44,38,34,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,45,38,35,shield_intervention,loop_prevention
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,46,38,34,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,47,38,35,shield_intervention,loop_prevention
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,48,38,34,shield_intervention,obstacle_risk
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,49,38,33,shield_intervention,loop_prevention
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,55,42,39,shield_intervention,lookahead_safer
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,57,42,41,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,58,41,42,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,59,41,43,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,60,40,44,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,61,39,45,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,62,38,45,shield_intervention,negative_progress
511,1,ppo_shield,baseline_open,Baseline Open,stereo,0020,63,37,44,shield_intervention,negative_progress
512,1,ppo_shield,baseline_open,Baseline Open,mono,0020,36,37,40,shield_intervention,lookahead_safer
512,1,ppo_shield,baseline_open,Baseline Open,mono,0020,37,37,41,shield_intervention,lookahead_safer
512,1,ppo_shield,baseline_open,Baseline Open,mono,0020,39,37,43,shield_intervention,obstacle_risk
512,1,ppo_shield,baseline_open,Baseline Open,mono,0020,41,37,44,shield_intervention,negative_progress
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,1,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,2,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,3,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,4,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,5,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,6,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,7,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,8,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,9,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,10,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,11,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,12,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,13,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,14,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,15,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,16,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,17,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,18,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,19,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,20,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,21,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,22,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,23,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,24,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,25,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,26,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,27,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,28,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,29,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,30,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,31,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,32,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,33,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,34,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,35,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,36,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,37,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,38,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,39,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,40,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,41,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,42,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,43,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,44,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,45,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,46,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,47,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,48,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,49,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,50,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,51,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,52,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,53,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,54,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,55,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,56,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,57,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,58,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,59,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,60,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,61,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,62,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,63,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,64,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,65,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,66,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,67,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,68,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,69,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,70,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,71,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,72,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,73,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,74,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,75,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,76,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,77,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,78,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,79,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,80,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,81,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,82,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,83,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,84,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,85,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,86,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,87,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,88,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,89,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,90,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,91,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,92,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,93,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,94,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,95,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,96,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,97,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,98,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,99,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,100,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,101,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,102,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,103,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,104,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,105,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,106,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,107,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,108,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,109,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,110,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,111,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,112,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,113,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,114,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,115,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,116,9,12,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,117,10,11,shield_intervention,obstacle_risk
513,1,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,118,9,12,shield_intervention,obstacle_risk
