run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,681,-48.19800113660251,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:25:28.574873
2026-04-03_16-59-08,682,-1304.4969436287365,142,0,0.017175276494050925,55.80322571321482,50,200,2026-04-03T22:25:32.406771
2026-04-03_16-59-08,683,-56.95240944912206,200,0,0.018751552348909063,50.32891812864648,50,200,2026-04-03T22:25:38.690031
2026-04-03_16-59-08,684,-54.463183631555594,200,0,0.019786520344744048,47.53945729601885,50,200,2026-04-03T22:25:44.974687
2026-04-03_16-59-08,685,-65.52803659143531,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:25:50.208115
2026-04-03_16-59-08,686,-65.96351029435455,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:25:56.318904
2026-04-03_16-59-08,687,-48.04455644732168,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:26:03.940393
2026-04-03_16-59-08,688,-1073.0644677189014,85,0,0.01727542294251859,56.0357029044876,50,200,2026-04-03T22:26:07.755781
2026-04-03_16-59-08,689,-48.70617791578662,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:27:05.131169
2026-04-03_16-59-08,690,-65.16949633272884,200,0,0.01862364991118559,50.695167422546305,50,200,2026-04-03T22:27:10.837206
2026-04-03_16-59-08,691,-68.98096944988139,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:27:15.937471
2026-04-03_16-59-08,692,-1198.6206292089473,151,0,0.018795166869003,50.695167422546305,50,200,2026-04-03T22:27:21.067093
2026-04-03_16-59-08,693,-50.349967956644264,200,0,0.02029593865151834,46.2709412050371,50,200,2026-04-03T22:27:28.877301
2026-04-03_16-59-08,694,-50.47503072824472,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:27:36.481865
2026-04-03_16-59-08,695,-53.763475243595565,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:27:42.631772
2026-04-03_16-59-08,696,-48.26508229562061,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:27:50.241092
2026-04-03_16-59-08,697,-67.06470212529547,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:27:57.984905
2026-04-03_16-59-08,698,-57.203347995286535,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T22:28:04.973530
2026-04-03_16-59-08,699,-47.48588029198161,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:28:12.395156
2026-04-03_16-59-08,700,-54.094160878712785,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:28:19.982530
2026-04-03_16-59-08,701,-55.39090554688472,200,0,0.01931816857785835,48.76474136094644,50,200,2026-04-03T22:28:25.750105
2026-04-03_16-59-08,702,-62.11951174015061,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T22:28:31.655283
2026-04-03_16-59-08,703,-52.29411913409222,200,0,0.019794760996917248,47.51841748206689,50,200,2026-04-03T22:28:38.457978
2026-04-03_16-59-08,704,-1149.858702599162,69,0,0.018460890778416828,52.478567053607705,50,200,2026-04-03T22:28:42.665123
2026-04-03_16-59-08,705,-59.181764371373085,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:29:37.065450
2026-04-03_16-59-08,706,-98.73528675613288,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:29:42.852624
2026-04-03_16-59-08,707,-64.98549696150585,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T22:29:48.113984
2026-04-03_16-59-08,708,-1060.4970035147942,68,0,0.018209852542215882,53.23532661682466,50,200,2026-04-03T22:29:52.503237
2026-04-03_16-59-08,709,-48.994533244088764,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:30:00.306815
2026-04-03_16-59-08,710,-70.6218900364549,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:30:04.820558
2026-04-03_16-59-08,711,-78.2190850749744,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T22:30:08.988444
2026-04-03_16-59-08,712,-49.09723907764236,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:30:16.907917
2026-04-03_16-59-08,713,-57.00744114250848,200,0,0.019794760996917248,47.51841748206689,50,200,2026-04-03T22:30:23.917083
2026-04-03_16-59-08,714,-46.52016872358925,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-03T22:30:31.730277
2026-04-03_16-59-08,715,-53.653480891348806,200,0,0.01931816857785835,48.76474136094644,50,200,2026-04-03T22:30:38.397733
2026-04-03_16-59-08,716,-52.47069377033661,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:30:45.871640
2026-04-03_16-59-08,717,-68.69395403840792,200,0,0.017589639595760997,53.85164807134504,50,200,2026-04-03T22:30:51.337110
2026-04-03_16-59-08,718,-1124.0633306623215,138,0,0.017200333550068704,55.758407437802596,50,200,2026-04-03T22:30:55.130341
2026-04-03_16-59-08,719,-44.75433875515903,200,0,0.021256049244479793,44.04543109109048,50,200,2026-04-03T22:31:03.492230
2026-04-03_16-59-08,720,-52.28429147966251,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:31:11.038247
2026-04-03_16-59-08,721,-1165.1893656044467,146,0,0.01692828787700128,56.61271941887264,50,200,2026-04-03T22:32:01.820071
2026-04-03_16-59-08,722,-61.82985184193907,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:32:07.205553
2026-04-03_16-59-08,723,-51.21155118707409,200,0,0.02018996312454887,46.52956049652737,50,200,2026-04-03T22:32:13.939249
2026-04-03_16-59-08,724,-50.57148587706899,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T22:32:21.032401
2026-04-03_16-59-08,725,-56.74767448983307,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T22:32:27.370566
2026-04-03_16-59-08,726,-59.1798925656198,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:32:32.803972
2026-04-03_16-59-08,727,-212.9460535981804,200,0,0.01931816857785835,48.76474136094644,50,200,2026-04-03T22:32:39.403696
2026-04-03_16-59-08,728,-84.5501349523982,200,0,0.01639112635551034,58.008620049092706,50,200,2026-04-03T22:32:44.139694
2026-04-03_16-59-08,729,-52.78737463547452,200,0,0.01931816857785835,48.76474136094644,50,200,2026-04-03T22:32:50.944028
2026-04-03_16-59-08,730,-1092.07605478491,3,0,0.015287790887486614,64.38167441127949,50,200,2026-04-03T22:32:52.736972
2026-04-03_16-59-08,731,-61.73318055727855,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T22:32:58.493866
2026-04-03_16-59-08,732,-52.89232208034232,200,0,0.019827829050658496,47.43416490252569,50,200,2026-04-03T22:33:04.722361
2026-04-03_16-59-08,733,-68.15959798719622,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-03T22:33:10.287641
2026-04-03_16-59-08,734,-72.23323311102934,200,0,0.01701884110896858,55.758407437802596,50,200,2026-04-03T22:33:15.215522
2026-04-03_16-59-08,735,-1118.5039676341303,127,0,0.01935495503636096,49.39635614091387,50,200,2026-04-03T22:33:20.803739
2026-04-03_16-59-08,736,-50.46272160553334,200,0,0.02,47.0,50,200,2026-04-03T22:33:28.014237
2026-04-03_16-59-08,737,-51.90647557297446,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:34:20.681483
2026-04-03_16-59-08,738,-48.35640157380135,200,0,0.019961814104692832,47.095647357266465,50,200,2026-04-03T22:34:28.056845
2026-04-03_16-59-08,739,-57.17011111479877,200,0,0.019733211026608157,47.67598976424087,50,200,2026-04-03T22:34:34.211771
2026-04-03_16-59-08,740,-61.31897881602327,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:34:39.944149
2026-04-03_16-59-08,741,-67.95362364543165,200,0,0.018355982849274897,51.478150704935004,50,200,2026-04-03T22:34:44.721132
2026-04-03_16-59-08,742,-50.40823774419085,200,0,0.019794760996917248,47.51841748206689,50,200,2026-04-03T22:34:51.436865
2026-04-03_16-59-08,743,-47.59166782702132,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:34:58.685341
2026-04-03_16-59-08,744,-1074.2865382305467,75,0,0.016621697366420163,58.412327466040935,50,200,2026-04-03T22:35:01.648486
2026-04-03_16-59-08,745,-82.53677886786159,200,0,0.016610909771468087,57.201398584300364,50,200,2026-04-03T22:35:05.200117
2026-04-03_16-59-08,746,-1048.33533167564,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-03T22:35:06.995859
2026-04-03_16-59-08,747,-50.26555559834024,200,0,0.019794760996917248,47.51841748206689,50,200,2026-04-03T22:35:13.685092
2026-04-03_16-59-08,748,-65.48532388535415,200,0,0.01862364991118559,50.695167422546305,50,200,2026-04-03T22:35:19.627833
2026-04-03_16-59-08,749,-330.09976042735343,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T22:35:25.158314
2026-04-03_16-59-08,750,-81.60027162025114,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-03T22:35:29.515822
2026-04-03_16-59-08,751,-62.81048391937811,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T22:35:35.110086
2026-04-03_16-59-08,752,-75.75300567136681,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-03T22:35:40.127673
2026-04-03_16-59-08,753,-65.85894013593861,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:36:32.454822
2026-04-03_16-59-08,754,-76.2731564142497,200,0,0.016862623549837707,56.302753041036986,50,200,2026-04-03T22:36:36.827635
2026-04-03_16-59-08,755,-1079.4206821300822,86,0,0.016866758125486915,57.42821606144492,50,200,2026-04-03T22:36:40.450460
2026-04-03_16-59-08,756,-70.37226254336733,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-03T22:36:45.100348
2026-04-03_16-59-08,757,-63.6555668530209,200,0,0.018751552348909063,50.32891812864648,50,200,2026-04-03T22:36:50.396084
2026-04-03_16-59-08,758,-55.089472759653,200,0,0.01931816857785835,48.76474136094644,50,200,2026-04-03T22:36:56.374378
2026-04-03_16-59-08,759,-56.8368683884407,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:37:02.564604
2026-04-03_16-59-08,760,-61.317940210241375,200,0,0.01862364991118559,50.695167422546305,50,200,2026-04-03T22:37:08.646829
2026-04-03_16-59-08,761,-309.2610936917514,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:37:15.149176
2026-04-03_16-59-08,762,-55.4623529416088,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:37:22.155862
2026-04-03_16-59-08,763,-62.296116949967605,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:37:27.871543
2026-04-03_16-59-08,764,-55.332428400974955,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T22:37:34.221810
2026-04-03_16-59-08,765,-67.69028730844269,200,0,0.017908508535570113,52.839379254491625,50,200,2026-04-03T22:37:39.126965
2026-04-03_16-59-08,766,-78.50772402558334,200,0,0.01639112635551034,58.008620049092706,50,200,2026-04-03T22:37:43.698579
2026-04-03_16-59-08,767,-59.55476901566171,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:37:50.111772
2026-04-03_16-59-08,768,-83.1943941198648,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T22:37:56.282580
2026-04-03_16-59-08,769,-56.9150369117068,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:38:52.263353
2026-04-03_16-59-08,770,-63.36717061253217,200,0,0.018751552348909063,50.32891812864648,50,200,2026-04-03T22:38:57.570265
2026-04-03_16-59-08,771,-51.51654799995289,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T22:39:04.354031
2026-04-03_16-59-08,772,-56.03220688618311,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:39:11.239057
2026-04-03_16-59-08,773,-53.79445491274916,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:39:17.890800
2026-04-03_16-59-08,774,-59.81122257571047,200,0,0.018875048613258016,49.9799959983992,50,200,2026-04-03T22:39:24.416453
2026-04-03_16-59-08,775,-62.850021463399514,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:39:30.735569
2026-04-03_16-59-08,776,-48.20263797538179,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-03T22:39:38.272940
2026-04-03_16-59-08,777,-73.07639312131104,200,0,0.017749838297735666,53.33854141237835,50,200,2026-04-03T22:39:43.526996
2026-04-03_16-59-08,778,-54.831624885216286,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-03T22:39:50.880972
2026-04-03_16-59-08,779,-1248.6047209729495,131,0,0.01747392688734997,54.91812087098393,50,200,2026-04-03T22:39:54.987300
2026-04-03_16-59-08,780,-57.61747047607189,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:40:01.048318
2026-04-03_16-59-08,781,-81.00668252095463,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-03T22:40:04.934105
2026-04-03_16-59-08,782,-62.58194744606944,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:40:10.288506
2026-04-03_16-59-08,783,-58.78366473243698,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:40:16.060142
2026-04-03_16-59-08,784,-52.27240492602312,200,0,0.019414561152960585,48.507731342539614,50,200,2026-04-03T22:40:23.171395
2026-04-03_16-59-08,785,-59.628848435884585,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:41:20.982998
2026-04-03_16-59-08,786,-56.47080882799528,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:41:27.778599
2026-04-03_16-59-08,787,-52.48596991778653,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:41:35.854471
2026-04-03_16-59-08,788,-99.88108594215602,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-03T22:41:40.862017
2026-04-03_16-59-08,789,-59.175813378287465,200,0,0.01910745795223754,49.33558553417604,50,200,2026-04-03T22:41:47.017621
2026-04-03_16-59-08,790,-62.81413789131793,200,0,0.018355982849274897,51.478150704935004,50,200,2026-04-03T22:41:52.402625
2026-04-03_16-59-08,791,-59.00948176529364,200,0,0.019504555598702577,48.27007354458868,50,200,2026-04-03T22:41:59.432567
2026-04-03_16-59-08,792,-70.3057646840775,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-03T22:42:04.024250
2026-04-03_16-59-08,793,-63.88899919428502,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:42:09.188179
2026-04-03_16-59-08,794,-366.9837853569373,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:42:16.842352
2026-04-03_16-59-08,795,-80.12156394225826,200,0,0.017174220679360835,55.226805085936306,50,200,2026-04-03T22:42:21.250760
2026-04-03_16-59-08,796,-55.22468168751228,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-03T22:42:28.105704
2026-04-03_16-59-08,797,-66.85800168295205,200,0,0.01852188156539091,50.99019513592785,50,200,2026-04-03T22:42:33.177701
2026-04-03_16-59-08,798,-60.87870694969389,200,0,0.018355982849274897,51.478150704935004,50,200,2026-04-03T22:42:38.556505
2026-04-03_16-59-08,799,-58.23784331429119,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-03T22:42:44.348807
2026-04-03_16-59-08,800,-54.58772833739333,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T22:42:50.490304
2026-04-03_16-59-08,801,-66.3140293008245,200,0,0.018216886356675295,51.894122981316485,50,200,2026-04-03T22:43:45.145228
2026-04-03_16-59-08,802,-69.63071764574451,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-03T22:43:50.156293
2026-04-03_16-59-08,803,-1094.062411714323,2,0,0.015134586458628056,65.05382386916237,50,200,2026-04-03T22:43:51.806292
2026-04-03_16-59-08,804,-1067.403987152059,11,0,0.015916699254919897,61.71709649683789,50,200,2026-04-03T22:43:54.093663
2026-04-03_16-59-08,805,-49.79412667975699,200,0,0.02,47.0,50,200,2026-04-03T22:44:01.681333
2026-04-03_16-59-08,806,-50.06320663653122,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:44:08.991400
2026-04-03_16-59-08,807,-53.37138086979174,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-03T22:44:15.319783
2026-04-03_16-59-08,808,-51.666737994379226,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-03T22:44:22.228551
2026-04-03_16-59-08,809,-50.92608819454371,200,0,0.01958785004649385,48.05205510693585,50,200,2026-04-03T22:44:28.750320
2026-04-03_16-59-08,810,-52.183414209724695,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-03T22:44:35.905837
2026-04-03_16-59-08,811,-49.32480725911203,200,0,0.02,47.0,50,200,2026-04-03T22:44:43.085885
2026-04-03_16-59-08,812,-47.074463088838634,200,0,0.020367543613641036,46.09772228646444,50,200,2026-04-03T22:44:50.196557
2026-04-03_16-59-08,813,-45.86390024515666,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-03T22:44:57.803250
2026-04-03_16-59-08,814,-62.971029611603925,200,0,0.018751552348909063,50.32891812864648,50,200,2026-04-03T22:45:03.394067
2026-04-03_16-59-08,815,-1048.0686813565405,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-03T22:45:05.214089
2026-04-03_16-59-08,816,-1215.3807067224043,89,0,0.019212390061397504,50.15974481593781,50,200,2026-04-03T22:45:10.056074
2026-04-03_16-59-08,817,-65.03127122055862,200,0,0.018950351925655272,49.76946855251722,50,200,2026-04-03T22:45:53.711051
2026-04-03_16-59-08,818,-59.258619857350155,200,0,0.019215692546309227,49.040799340956916,50,200,2026-04-03T22:46:00.564472
2026-04-03_16-59-08,819,-1182.2922033451075,146,0,0.017593769005683085,54.378304497290095,50,200,2026-04-03T22:46:04.533567
2026-04-03_16-59-08,820,-118.27495786580273,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-03T22:46:11.118901
2026-04-03_16-59-08,821,-1083.3440853695129,128,0,0.018462281355010133,51.884487084291386,50,200,2026-04-03T22:46:15.769257
2026-04-03_16-59-08,822,-263.5160972993679,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-03T22:46:21.912956
2026-04-03_16-59-08,823,-88.3258034529277,200,0,0.016120221108337676,59.033888572581766,50,200,2026-04-03T22:46:25.319017
2026-04-03_16-59-08,824,-1116.6565311502568,196,0,0.018692596761848753,50.53711507397311,50,200,2026-04-03T22:46:30.658290
2026-04-03_16-59-08,825,-75.44361980392783,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-03T22:46:35.495813
2026-04-03_16-59-08,826,-93.15939008149884,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-03T22:46:38.760253
2026-04-03_16-59-08,827,-1081.3546159696634,3,0,0.01529505643519845,64.35060217278468,50,200,2026-04-03T22:46:40.578331
2026-04-03_16-59-08,828,-81.34688824407286,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-03T22:46:44.838838
2026-04-03_16-59-08,829,-73.66734738815518,200,0,0.017174220679360835,55.226805085936306,50,200,2026-04-03T22:46:49.097319
2026-04-03_16-59-08,830,-1047.004851672974,1,0,0.0156380783423265,62.93647591023825,50,200,2026-04-03T22:46:50.963798
2026-04-03_16-59-08,831,-51.41912302496926,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-03T22:46:57.700536
2026-04-03_16-59-08,832,-95.32812531423642,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-03T22:47:00.352705
2026-04-03_16-59-08,833,-65.08641211591033,200,0,0.018990165271363674,49.658836071740545,50,200,2026-04-03T22:47:48.711575
2026-04-03_16-59-08,834,-1047.3567626607476,1,0,0.015299736641906082,64.35060217278468,50,200,2026-04-03T22:47:50.418446
